,Unnamed: 0,ct,el,er,t
1423,,0.0,100.0,-216.38875356850812,15760.334285974503
1424,,0.0,14.0,107.92748510638262,15768.233408927917
1425,,0.0,13.0,130.2669714521379,15776.558248758316
1426,,0.0,9.0,158.28027826683973,15783.344593286514
1427,,0.0,100.0,-861.3461664619585,15808.74780535698
1428,,0.0,38.0,-130.6783769491796,15826.582894563675
1429,,0.0,9.0,171.42222835483727,15832.29437661171
1430,,0.0,15.0,111.68864009660491,15839.467939138412
1431,,0.0,10.0,162.45305280596423,15846.27169418335
1432,,0.0,10.0,148.98537537322875,15856.932787895203
1433,,0.0,13.0,141.69257417126957,15870.00138926506
1434,,0.0,10.0,165.75916964573992,15876.240601539612
1435,,0.0,25.0,25.76317533849985,15894.128799438477
1436,,0.0,10.0,149.88865734069822,15906.287100553513
1437,,0.0,8.0,167.8522463741233,15913.850949525833
1438,,0.0,8.0,167.15846238960552,15919.685843229294
1439,,0.0,11.0,125.64094995102873,15925.803736686707
1440,,0.0,12.0,151.496301195662,15932.565726518631
1441,,0.0,100.0,-178.47466181545582,15994.14802145958
1442,,0.0,10.0,159.1618600227775,16001.298275232315
1443,,0.0,12.0,146.27046333649946,16008.515755414963
1444,,0.0,7.0,165.4798996226236,16013.578673124313
1445,,0.0,100.0,-26.61785896201028,16091.167828798294
1446,,0.0,26.0,9.563833937167814,16112.251560926437
1447,,0.0,100.0,-128.80808403315584,16194.818650484085
1448,,0.0,100.0,-873.6102831851689,16225.209834337234
1449,,0.0,100.0,-231.45303539051477,16302.624663352966
1450,,0.0,8.0,172.90143257653372,16308.33672118187
1451,,0.0,100.0,-862.7262685232756,16339.660840034485
1452,,0.0,9.0,159.781389283,16345.195514440536
1453,,0.0,9.0,148.77781605727387,16350.637813329697
1454,,0.0,100.0,-155.35103457859552,16405.4239153862
1455,,0.0,10.0,146.83197546601826,16416.643943071365
1456,,0.0,18.0,67.59088937336817,16424.883838653564
1457,,0.0,14.0,132.90763170911757,16433.314652204514
1458,,0.0,100.0,-129.12989812021746,16499.44748210907
1459,,0.0,8.0,169.93360495845604,16504.56330871582
1460,,0.0,13.0,154.61361440699798,16511.696341514587
1461,,0.0,100.0,-347.21360145230085,16560.60668373108
1462,,0.0,12.0,138.83567749428647,16567.93050813675
1463,,0.0,100.0,-869.0314526678318,16595.023368358612
1464,,0.0,100.0,-91.18820677975039,16645.777622699738
1465,,0.0,100.0,-314.7549761537548,16703.477553844452
1466,,0.0,100.0,-26.673682776773255,16775.854957342148
1467,,0.0,100.0,-722.6323411711475,16810.747444152832
1468,,0.0,10.0,152.76723474402817,16818.6534781456
1469,,0.0,8.0,170.01336323259275,16824.318897008896
1470,,0.0,18.0,76.73729065691151,16832.607687950134
1471,,0.0,100.0,-619.2525209485681,16876.849494695663
1472,,0.0,100.0,-289.018513311336,16944.248500823975
1473,,0.0,14.0,115.58101069262695,16956.239372491837
1474,,0.0,15.0,137.75440296613397,16968.03025507927
1475,,0.0,100.0,-245.60077463763093,17028.312628746033
1476,,0.0,13.0,149.51860483493908,17038.144420146942
1477,,0.0,100.0,-351.63168702834076,17088.23821926117
1478,,0.0,100.0,-867.5789766910009,17120.539761304855
1479,,0.0,13.0,126.97475883985592,17133.146646022797
1480,,0.0,32.0,-52.30563555813903,17145.49068880081
1481,,0.0,100.0,-765.1495193129118,17189.35203909874
1482,,0.0,100.0,-825.6501506178441,17218.79384946823
1483,,0.0,25.0,46.83031555875608,17229.51243853569
1484,,0.0,100.0,-748.6448676163235,17269.47527861595
1485,,0.0,22.0,29.004677520653914,17278.58235144615
1486,,0.0,8.0,169.30734886353744,17288.7868142128
1487,,0.0,11.0,158.63458804136354,17295.717305898666
1488,,0.0,100.0,-144.3550275583041,17366.914541244507
1489,,0.0,8.0,170.19436690978068,17376.27388572693
1490,,0.0,14.0,133.61542087598605,17384.82665324211
1491,,0.0,29.0,-12.552138121719793,17397.787658452988
1492,,0.0,12.0,161.63390611044406,17409.918467760086
1493,,0.0,9.0,175.726572605772,17427.897555351257
1494,,0.0,9.0,155.6832131442693,17434.26278567314
1495,,0.0,15.0,103.01121756608937,17442.022561073303
1496,,0.0,100.0,-172.6836850052239,17518.640728235245
1497,,0.0,100.0,-261.382899345753,17584.54515337944
1498,,0.0,8.0,171.89214974374553,17590.876096487045
1499,,0.0,20.0,55.92849522371333,17599.871582984924
1500,,0.0,11.0,150.65635423131843,17606.92308306694
1501,,0.0,10.0,149.5295817608365,17614.41871404648
1502,,0.0,16.0,109.88019881982115,17623.701097726822
1503,,0.0,14.0,109.1449696812511,17640.491908550262
1504,,0.0,9.0,159.04798120602044,17646.363678216934
1505,,0.0,13.0,119.33848071580134,17653.884479761124
1506,,0.0,100.0,-227.4253470636153,17756.710356235504
1507,,0.0,100.0,-260.2683397125646,17844.362279891968
1508,,0.0,10.0,163.81241545669508,17851.763498544693
1509,,0.0,10.0,151.64945190278158,17858.56880760193
1510,,0.0,13.0,132.5310361361455,17865.516002893448
1511,,0.0,69.0,-421.7779044145997,17889.26008582115
1512,,0.0,100.0,-343.8242456444931,17941.078768014908
1513,,0.0,9.0,171.78441159308124,17953.39413022995
1514,,0.0,100.0,-404.677730480308,18018.074461221695
1515,,0.0,10.0,169.96975454017053,18030.16242480278
1516,,0.0,16.0,97.02030958986612,18038.007182359695
1517,,0.0,10.0,147.04834227643718,18044.891804218292
1518,,0.0,100.0,-217.4442030595239,18109.401642799377
1519,,0.0,8.0,175.32466614931718,18120.105741262436
1520,,0.0,25.0,20.035247360515157,18132.963963270187
1521,,0.0,27.0,-2.496902034941897,18145.30521965027
1522,,0.0,12.0,149.10949043179426,18164.471232652664
1523,,0.0,100.0,-306.70288372006354,18227.565029382706
1524,,0.0,21.0,55.534623842398695,18236.798558473587
1525,,0.0,9.0,159.064186070529,18248.311965703964
1526,,0.0,7.0,165.62074479189255,18253.34400320053
1527,,0.0,8.0,175.8165491912598,18259.198598623276
1528,,0.0,100.0,-894.004865340282,18287.333835840225
1529,,0.0,11.0,144.47750275891588,18298.505160808563
1530,,0.0,10.0,164.16356017820863,18305.364093065262
1531,,0.0,34.0,-78.28357906978641,18316.964101791382
1532,,0.0,12.0,136.61041317685445,18328.661551713943
1533,,0.0,100.0,-190.07664860213222,18403.83530664444
1534,,0.0,17.0,97.2869160607799,18419.247055530548
1535,,0.0,100.0,-160.86628855054698,18481.29620242119
1536,,0.0,67.0,-0.5053690319700763,18524.558970212936
1537,,0.0,21.0,52.99389683724096,18534.05457854271
1538,,0.0,13.0,120.19620407188788,18543.067495822906
1539,,0.0,12.0,129.8549425674985,18549.464801311493
1540,,0.0,12.0,134.37285673376792,18556.458980321884
1541,,0.0,100.0,-289.3820826877912,18609.530611753464
1542,,0.0,8.0,155.43408023153614,18615.1926882267
1543,,0.0,14.0,117.60618805668427,18622.849344730377
1544,,0.0,24.0,52.33462047844563,18636.666608810425
1545,,0.0,14.0,147.95325695206714,18645.32590150833
1546,,0.0,28.0,-0.9808098154221909,18658.744075536728
1547,,0.0,10.0,147.02040081001866,18665.369359970093
1548,,0.0,25.0,19.115688020553833,18679.5113697052
1549,,0.0,10.0,167.99673757586777,18691.26898264885
1550,,0.0,100.0,-438.051177824907,18740.53577232361
1551,,0.0,13.0,118.83449766062327,18747.610114574432
1552,,0.0,10.0,171.3643767558658,18755.43700671196
1553,,0.0,100.0,-125.47523278272423,18800.09236574173
1554,,0.0,14.0,135.5555110471695,18810.761393785477
1555,,0.0,18.0,79.28004959288303,18819.521909713745
1556,,0.0,18.0,90.11225059086345,18829.49136185646
1557,,0.0,100.0,-86.46039249278998,18876.010901927948
1558,,0.0,100.0,-894.6966609442853,18904.438353061676
1559,,0.0,11.0,147.87608402759804,18911.09858775139
1560,,0.0,8.0,167.04088831578252,18917.36206960678
1561,,0.0,100.0,-806.231214529547,18947.827981948853
1562,,0.0,100.0,-882.5532538164961,18975.98361968994
1563,,0.0,16.0,86.58565670362273,18983.341720581055
1564,,0.0,45.0,-187.25764761655327,18998.421531677246
1565,,0.0,17.0,90.85800329528696,19010.61286687851
1566,,0.0,24.0,65.16490999600887,19023.278262376785
1567,,0.0,100.0,-191.28411309598116,19071.407130479813
1568,,0.0,20.0,56.47108946477669,19080.684556007385
1569,,0.0,100.0,-895.3718638070031,19108.907327651978
1570,,0.0,42.0,-140.47885281898436,19125.981630325317
1571,,0.0,30.0,-7.169885278027294,19138.399171113968
1572,,0.0,13.0,119.37845653231834,19145.4065823555
1573,,0.0,50.0,-233.40214752300903,19162.186105251312
1574,,0.0,29.0,-23.17395041679154,19181.24182343483
1575,,0.0,19.0,62.31872724490317,19191.067187786102
1576,,0.0,9.0,166.28694664733646,19197.493434667587
1577,,0.0,100.0,-306.50133454574393,19249.33042359352
1578,,0.0,7.0,170.08127228131383,19254.793427467346
1579,,0.0,100.0,-225.06833590721223,19296.42752790451
1580,,0.0,100.0,-188.23649984298748,19347.099882125854
1581,,0.0,100.0,-178.0902270377744,19415.87583756447
1582,,0.0,100.0,-429.27877045587667,19457.98969244957
1583,,0.0,100.0,-197.60455954059293,19540.62470984459
1584,,0.0,9.0,171.9761283130838,19551.712815523148
1585,,0.0,7.0,167.53803208285458,19558.69954419136
1586,,0.0,8.0,165.76897076042349,19564.49764752388
1587,,0.0,9.0,157.94129991086055,19570.552062273026
1588,,0.0,8.0,171.4091010839874,19576.171408176422
1589,,0.0,10.0,150.28045710029363,19587.277851104736
1590,,0.0,13.0,116.21357112439341,19594.1739487648
1591,,0.0,100.0,-895.6962815501545,19623.887755155563
1592,,0.0,8.0,169.50970470319882,19636.60923266411
1593,,0.0,9.0,157.32090303616621,19647.707594394684
1594,,0.0,100.0,-286.2459075048152,19730.65339255333
1595,,0.0,100.0,-551.2622409956855,19773.068083763123
1596,,0.0,34.0,-82.79654215336544,19792.352876663208
1597,,0.0,100.0,-891.6859287705357,19821.674283266068
1598,,0.0,8.0,168.82142832438404,19827.131324529648
1599,,0.0,9.0,158.33168634533666,19833.3113117218
1600,,0.0,15.0,97.93365587377374,19840.53557753563
1601,,0.0,8.0,169.64280207242018,19851.781797409058
1602,,0.0,18.0,79.44672653777073,19860.831976652145
1603,,0.0,100.0,-207.22988381552585,19930.368672847748
1604,,0.0,14.0,118.94815441182158,19938.89639234543
1605,,0.0,12.0,141.1239858158586,19945.72043323517
1606,,0.0,14.0,110.75690541613214,19953.45052075386
1607,,0.0,9.0,161.1107311184574,19959.492301940918
1608,,0.0,12.0,130.9823481670693,19971.021869421005
1609,,0.0,8.0,168.14915692729744,19976.51679444313
1610,,0.0,9.0,173.8852363096085,19982.338442325592
1611,,0.0,8.0,171.8581467123611,19992.50504207611
1612,,0.0,34.0,-46.68472781439462,20006.8271586895
1613,,0.0,15.0,100.79468794132814,20014.00293159485
1614,,0.0,12.0,130.73300721495684,20020.614929676056
1615,,0.0,8.0,174.45010787878763,20026.090480327606
1616,,0.0,15.0,106.65416848401017,20033.305522203445
1617,,0.0,9.0,171.70388458298802,20039.85474228859
1618,,0.0,16.0,101.76991782251045,20047.636494636536
1619,,0.0,20.0,91.96994426032987,20056.935082912445
1620,,0.0,9.0,160.6645892693577,20062.57781481743
1621,,0.0,16.0,109.20048301786352,20072.07609128952
1622,,0.0,9.0,162.51773692818554,20082.762884378433
1623,,0.0,11.0,149.00884885419134,20095.142915964127
1624,,0.0,9.0,162.59246252861809,20101.336696863174
1625,,0.0,14.0,136.81183458956457,20110.494965076447
1626,,0.0,12.0,133.82473796186724,20116.867752075195
1627,,0.0,100.0,-870.7927679730856,20144.480260133743
1628,,0.0,51.0,-249.72278913502126,20176.037835359573
1629,,0.0,10.0,158.13727981463913,20183.05227613449
1630,,0.0,100.0,-532.4087612580255,20229.69583940506
1631,,0.0,9.0,161.06883661551706,20240.765912771225
1632,,0.0,41.0,-151.88288986936857,20257.752517938614
1633,,0.0,100.0,-228.89747962456323,20309.7103703022
1634,,0.0,11.0,151.01148307480778,20321.218724012375
1635,,0.0,10.0,146.9243892549753,20327.460015535355
1636,,0.0,100.0,-488.45453471529396,20392.35319018364
1637,,0.0,27.0,1.2378493964804136,20404.617599964142
1638,,0.0,100.0,-180.23847447238455,20487.19176506996
1639,,0.0,65.0,-173.62060201487088,20530.426396369934
1640,,0.0,15.0,98.3570238886369,20538.113845586777
1641,,0.0,100.0,-361.97227513392147,20601.45031452179
1642,,0.0,100.0,-189.86548908174825,20667.968502998352
1643,,0.0,9.0,156.0604386049562,20674.94482088089
1644,,0.0,8.0,173.06915153131348,20680.805740118027
1645,,0.0,100.0,-372.66190501998767,20747.319758176804
1646,,0.0,100.0,-868.218788412216,20775.65534377098
1647,,0.0,12.0,129.3070806348185,20782.41941189766
1648,,0.0,11.0,138.35786435664082,20788.661808252335
1649,,0.0,100.0,-260.8949084405266,20852.453981399536
1650,,0.0,100.0,-861.2389664173021,20881.271565675735
1651,,0.0,100.0,-59.600256490746105,20955.59410715103
1652,,0.0,14.0,139.31321217331333,20965.55041360855
1653,,0.0,100.0,-724.1973516120618,21000.444111585617
1654,,0.0,100.0,-254.3842661552678,21076.987534999847
1655,,0.0,27.0,57.360121095174286,21100.619923114777
1656,,0.0,100.0,-374.04515637544705,21151.650263547897
1657,,0.0,12.0,150.71139656958678,21163.199688196182
1658,,0.0,14.0,137.4238899554848,21171.284833431244
1659,,0.0,100.0,-892.920404246132,21199.44620370865
1660,,0.0,100.0,-214.1066729648684,21268.929158449173
1661,,0.0,8.0,168.4692666507122,21274.928298950195
1662,,0.0,10.0,154.87513237903948,21280.786527633667
1663,,0.0,67.0,-400.6011572507899,21304.675285577774
1664,,0.0,10.0,155.88111772227066,21310.766257047653
1665,,0.0,17.0,100.98914973541781,21324.013016462326
1666,,0.0,10.0,151.88756588951892,21332.618857622147
1667,,0.0,11.0,146.30777310715033,21351.233422994614
1668,,0.0,9.0,156.67134738815335,21356.909202098846
1669,,0.0,9.0,160.82172428165595,21362.80213546753
1670,,0.0,8.0,155.39117692347108,21368.51148915291
1671,,0.0,100.0,-322.2068155861589,21437.72807073593
1672,,0.0,11.0,168.26580274097302,21444.895932674408
1673,,0.0,8.0,166.1212564055769,21455.962174654007
1674,,0.0,33.0,-43.46335907284222,21478.971967458725
1675,,0.0,91.0,-638.433723066526,21516.655978918076
1676,,0.0,8.0,166.8213948192315,21522.020811080933
1677,,0.0,100.0,-854.7781685547911,21557.36934018135
1678,,0.0,9.0,171.34602644124215,21568.301427841187
1679,,0.0,100.0,-636.7980234709784,21634.240029335022
1680,,0.0,12.0,158.3770954132699,21646.453862428665
1681,,0.0,7.0,168.40942422019936,21651.875766038895
1682,,0.0,62.0,-28.014593008880993,21710.976155519485
1683,,0.0,9.0,156.94140218976727,21716.86126446724
1684,,0.0,100.0,-879.3513017956474,21743.496508836746
1685,,0.0,9.0,161.31581790193388,21749.63721203804
1686,,0.0,23.0,68.5389206789925,21766.813727617264
1687,,0.0,8.0,174.12774000247708,21772.173956871033
1688,,0.0,12.0,153.78948583225568,21784.245291233063
1689,,0.0,12.0,141.0283669963084,21792.27524805069
1690,,0.0,13.0,138.62793216530446,21799.705838680267
1691,,0.0,14.0,121.7136503915765,21808.087423801422
1692,,0.0,13.0,120.02098370908902,21820.744670152664
1693,,0.0,8.0,170.52402098430701,21831.054581165314
1694,,0.0,9.0,169.30762066915605,21837.207844734192
1695,,0.0,8.0,171.50993529526184,21848.303539276123
1696,,0.0,11.0,142.8910404649774,21859.681351423264
1697,,0.0,11.0,150.5518589255957,21871.687193870544
1698,,0.0,18.0,88.35528817971979,21880.861448287964
1699,,0.0,49.0,-239.5201291262664,21896.4059445858
1700,,0.0,20.0,84.1104116045302,21918.466827630997
1701,,0.0,10.0,159.4177287579297,21925.70033788681
1702,,0.0,9.0,163.44649195408624,21931.533915758133
1703,,0.0,19.0,68.60187772001404,21941.603602170944
1704,,0.0,16.0,99.19760673343877,21950.443166732788
1705,,0.0,20.0,73.35652113722594,21960.20360159874
1706,,0.0,11.0,151.10242019931968,21972.562606811523
1707,,0.0,100.0,-251.3115253351791,22031.554594755173
1708,,0.0,18.0,78.01464772726384,22040.43163561821
1709,,0.0,12.0,142.22252681614745,22052.452061653137
1710,,0.0,8.0,169.3105857665364,22057.70218729973
1711,,0.0,11.0,171.5507195925622,22064.719886541367
1712,,0.0,100.0,-386.477010396524,22125.342455625534
1713,,0.0,10.0,157.66766848988385,22141.325473070145
1714,,0.0,11.0,139.56867102826413,22148.09946346283
1715,,0.0,14.0,129.25140242822988,22155.45443892479
1716,,0.0,12.0,143.71333962739857,22168.270789384842
1717,,0.0,14.0,148.2288624640845,22183.565077781677
1718,,0.0,17.0,84.99685145600972,22201.486416101456
1719,,0.0,18.0,78.55438790591217,22209.48061656952
1720,,0.0,9.0,166.43364728533476,22215.5280854702
1721,,0.0,13.0,149.65212763731748,22223.757703781128
1722,,0.0,10.0,151.18061866838673,22229.855654001236
1723,,0.0,26.0,63.40754986864667,22253.47193312645
1724,,0.0,24.0,46.22239868469231,22265.150285482407
1725,,0.0,15.0,142.75196435787606,22273.978618621826
1726,,0.0,9.0,175.4724063150186,22279.81610226631
1727,,0.0,20.0,68.22698546925045,22290.23063158989
1728,,0.0,11.0,149.15169943057046,22306.670288801193
1729,,0.0,8.0,171.08705148693326,22312.24843645096
1730,,0.0,100.0,-262.7364663527813,22371.427662611008
1731,,0.0,10.0,153.66528304445683,22377.917219161987
1732,,0.0,17.0,107.74326876405568,22387.30868458748
1733,,0.0,9.0,155.7494084712731,22393.34967303276
1734,,0.0,8.0,169.8771199443949,22399.269160032272
1735,,0.0,11.0,159.5072010825698,22406.396020412445
1736,,0.0,10.0,156.56557448450712,22428.249438285828
1737,,0.0,15.0,157.77834965234342,22438.247756958008
1738,,0.0,100.0,-65.31531430859022,22515.260501146317
1739,,0.0,9.0,175.50188703708778,22526.245772838593
1740,,0.0,8.0,168.50567579573277,22537.0714905262
1741,,0.0,19.0,77.34130645112356,22548.49467897415
